Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
left,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,0,0,0,0,9,99,130,0,0,0,0,0,0,158,0,0,11,0,24,117,179,241,283,315,57,0,0,0,0,164,0,20,9,0,101,227,525,1213,2466,1279,456,59,0,0,0,142,10,0,0,7,142,278,957,2276,2313,1655,1016,248,0,0,0,166,0,0,0,5,13,275,395,681,1088,1687,1590,321,0,0,0,161,0,0,0,1,0,114,294,412,748,1572,1284,129,0,0,0,308,109,78,78,84,128,335,416,528,901,1843,1591,358,0,0,0,376,171,237,229,267,307,466,812,1448,1661,1695,1064,307,0,0,0,376,145,174,190,251,264,373,489,675,653,609,376,78,0,0,0,366,200,188,197,228,234,292,269,269,295,292,143,0,0,0,0,211,37,34,92,147,166,195,139,137,114,51,0,0,0,0,0,94,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,80,0,0,0,0,18,55,127,97,16,0,0,0,0,0,0
left,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,147,0,0,1,0,0,25,105,173,217,288,70,0,0,0,0,158,0,11,0,11,25,193,297,982,2998,1519,606,104,0,0,0,144,17,0,0,23,32,172,377,2443,3998,1893,849,332,0,0,0,156,0,0,0,0,8,201,323,578,691,845,741,316,0,0,0,155,0,0,0,0,5,98,261,379,489,580,747,216,0,0,0,292,111,93,118,143,222,385,460,637,686,903,964,464,0,0,0,386,183,233,276,303,339,539,798,3593,5117,2793,1256,498,0,0,0,412,172,201,227,329,349,425,546,1433,2440,1700,828,220,0,0,0,413,236,207,246,282,289,337,317,352,485,500,233,0,0,0,0,191,30,32,85,166,182,221,191,199,191,80,0,0,0,0,0,97,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,79,0,0,0,0,14,44,111,83,4,0,0,0,0,0,0
left,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,114,23,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,3,0,0,5,0,0,0,3,11,0,0,0,0,0,0,142,0,0,11,0,9,11,31,17,3,1,0,0,0,0,0,153,0,17,7,7,10,33,48,95,900,412,17,0,0,0,0,136,7,0,0,23,28,26,173,244,362,385,215,0,0,0,0,147,3,0,0,15,24,42,184,286,268,352,214,19,0,0,0,139,0,0,0,13,11,61,127,210,246,224,162,0,0,0,0,335,146,110,131,119,201,321,345,459,467,421,356,134,0,0,0,370,150,195,213,227,304,527,1053,10144,8625,3456,1039,314,0,0,0,370,127,180,188,256,292,469,683,4197,6782,3621,1216,184,0,0,0,370,194,185,178,214,271,400,388,480,705,744,298,1,0,0,0,203,43,55,111,167,197,264,249,249,200,106,0,0,0,0,0,97,0,0,0,0,0,36,47,18,0,0,0,0,0,0,0,76,0,0,0,0,0,52,108,80,3,0,0,0,0,0,0
left,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,175,32,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,144,0,0,5,0,0,0,144,180,254,299,20,0,0,0,0,151,0,19,0,0,0,198,241,514,2252,1411,566,1,0,0,17,142,11,3,0,11,0,204,349,1005,2677,1675,705,177,0,0,0,142,0,0,0,0,0,184,279,434,455,536,390,115,0,0,0,158,4,8,4,4,2,105,198,258,296,320,302,41,0,0,0,342,164,148,196,199,267,353,397,536,598,603,491,167,0,0,0,388,174,219,245,275,310,486,883,5315,4768,2382,913,249,0,0,0,375,157,212,232,303,358,477,624,2363,2970,1941,815,83,0,0,0,368,202,221,215,254,274,354,343,397,535,539,186,0,0,0,0,204,45,55,139,193,204,245,204,213,185,59,0,0,0,0,0,92,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,72,0,0,0,0,13,59,118,80,2,0,0,0,0,0,0
left,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,183,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,9,0,0,3,0,0,0,16,18,0,0,0,0,0,0,145,0,0,5,0,0,16,123,168,272,320,137,0,0,0,0,153,0,16,0,0,0,165,232,488,2508,1868,850,215,0,3,0,136,0,0,0,11,0,164,289,1033,4470,3025,1291,551,0,0,0,150,0,0,0,0,0,150,275,460,573,844,784,446,0,5,0,164,0,0,0,0,0,95,205,531,484,569,758,314,0,1,0,347,147,128,125,147,216,361,415,498,612,787,873,434,0,0,0,398,174,197,209,238,283,436,608,2175,4442,2861,1225,578,0,0,0,259,113,191,202,286,302,392,480,1280,2672,2090,956,224,0,0,0,350,187,219,231,231,238,277,304,382,517,544,281,0,0,0,0,170,19,17,64,144,160,200,167,181,176,64,0,0,0,0,0,99,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,72,0,0,0,0,13,51,121,91,13,0,0,0,0,0,0
left,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,201,34,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,15,0,0,1,0,0,17,101,134,17,0,0,0,0,0,153,0,0,4,0,0,98,135,192,302,308,84,0,0,0,0,146,0,14,0,0,0,209,368,826,2000,1171,420,50,0,0,0,149,8,0,0,11,0,185,606,1868,2355,1659,927,241,0,0,0,159,3,0,0,0,0,137,312,516,890,1518,1417,305,0,0,0,165,0,0,0,5,0,80,210,296,559,1268,1144,128,0,0,0,337,150,127,124,103,153,300,356,457,739,1393,1228,243,0,0,0,387,166,204,218,204,240,411,692,1223,1306,1165,697,215,0,0,0,355,127,186,189,234,221,323,392,546,542,463,282,63,0,0,0,344,186,192,186,229,216,250,222,232,314,238,92,0,0,0,0,167,19,15,68,126,141,164,126,129,94,26,0,0,0,0,0,97,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,81,0,0,0,0,24,52,124,91,14,0,0,0,0,0,0
left,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,189,35,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,142,0,0,0,0,0,0,21,44,70,98,0,0,0,0,0,160,0,19,1,0,0,139,373,538,987,1001,534,45,0,0,0,142,8,0,0,11,0,223,415,1578,2545,1647,953,387,0,0,0,151,0,0,0,0,0,223,413,757,912,1027,838,524,8,0,0,133,0,0,0,0,14,150,302,451,540,618,696,158,0,0,0,425,247,250,360,345,425,526,552,611,629,762,816,368,0,0,0,473,288,376,403,435,492,669,896,2440,2741,1740,1015,463,0,0,0,407,200,281,309,433,464,605,783,1674,2040,1496,853,281,0,0,0,187,58,109,215,290,314,403,370,410,477,567,342,0,0,0,0,162,1,0,0,52,114,195,211,225,157,64,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,18,49,123,95,14,0,0,0,0,10,0
left,83,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,107,6,0,0,0,0,0,0,0,0,0,0,0,0,154,19,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,68,102,157,141,0,0,0,0,0,150,0,12,0,0,1,208,288,590,1843,1511,809,135,0,0,0,141,2,0,0,11,29,229,392,1552,3692,2193,1131,584,0,0,0,132,0,0,0,0,0,253,366,553,689,838,739,405,0,0,0,287,78,18,8,8,18,172,330,549,568,651,776,267,0,0,0,457,285,292,379,383,419,504,522,626,682,881,960,518,4,0,0,455,260,355,378,378,431,627,802,2965,4713,2732,1263,542,0,0,0,421,178,266,302,417,430,535,602,1292,2418,1911,1007,290,0,0,0,153,63,127,217,307,310,372,314,375,469,522,258,0,0,0,0,143,0,0,0,48,121,181,153,165,116,31,0,0,0,0,0,105,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,82,0,0,0,0,26,42,123,97,10,0,0,0,0,38,0
left,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,166,31,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,4,0,2,0,2,20,20,36,0,0,0,0,0,151,0,11,1,1,0,51,143,246,746,817,583,85,0,0,0,125,0,0,0,20,11,85,275,423,3396,3872,1520,638,0,0,0,130,0,0,0,2,12,77,225,349,569,641,471,392,0,0,0,324,121,51,59,44,16,121,175,360,432,360,350,232,0,0,0,452,277,245,291,299,313,377,401,480,577,586,551,302,0,0,0,450,243,307,278,278,324,473,572,1452,2822,1997,925,379,0,0,0,306,145,237,260,349,341,440,505,898,1745,1578,774,183,0,0,0,166,23,36,160,216,219,252,252,303,379,417,213,0,0,0,0,137,1,0,1,37,72,109,77,77,57,35,0,0,0,0,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,84,0,0,0,0,28,40,107,84,4,0,0,0,0,0,0
left,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,3,0,0,0,72,184,406,428,62,0,0,0,0,156,0,10,0,0,0,195,283,730,3069,3323,2014,357,0,0,4,140,0,0,0,0,0,230,367,1816,10963,7738,2829,960,19,0,0,151,0,0,0,0,0,166,258,498,1116,1086,811,549,39,0,0,193,26,0,0,3,1,88,165,371,387,292,245,133,5,0,0,362,193,193,199,187,171,278,302,312,323,337,302,147,0,0,0,409,208,228,238,256,277,330,402,492,529,554,390,182,0,0,0,260,137,211,221,284,241,339,357,426,426,419,298,48,0,0,0,163,17,5,31,139,200,191,186,242,225,194,60,0,0,0,0,142,0,0,0,0,0,0,0,12,40,0,0,0,0,0,0,121,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,19,39,116,87,5,0,0,0,0,41,0
left,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,171,24,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,1,0,0,0,55,131,275,319,66,0,0,0,0,161,0,11,0,3,0,151,217,453,1968,2152,1327,334,0,0,0,142,1,0,0,7,7,199,304,839,6198,4838,1892,873,60,0,0,166,0,4,0,0,0,140,237,439,791,800,680,635,75,0,0,157,9,0,0,0,0,66,174,551,490,400,434,299,0,0,0,379,194,194,227,224,178,282,335,364,444,467,511,413,35,0,0,411,228,262,274,372,385,702,556,898,2192,1972,1027,528,23,0,0,258,114,198,228,320,357,553,590,838,1899,1928,1040,450,0,0,0,159,14,4,60,164,213,222,248,294,319,394,263,0,0,0,0,148,0,0,0,0,0,21,23,52,29,0,0,0,0,0,0,112,382,0,0,0,0,0,0,0,6,0,0,0,0,0,0,88,0,271,60,0,12,37,88,79,0,0,0,0,0,0,0
